Date,Ticker,Z-Score Rank
2025-02-24,DGX,44.5
2025-02-25,DGX,37.2
2025-02-26,DGX,28.7
2025-02-27,DGX,11.8
2025-02-28,DGX,1.9
2025-03-03,DGX,0.6
2025-03-04,DGX,3.2
2025-03-05,DGX,6.9
2025-03-06,DGX,9.3
2025-03-07,DGX,11.6
2025-03-10,DGX,13.3
2025-03-11,DGX,35.1
2025-03-12,DGX,35.3
2025-03-13,DGX,39.0
2025-03-14,DGX,35.1
2025-03-17,DGX,29.5
2025-03-18,DGX,32.0
2025-03-19,DGX,49.4
2025-03-20,DGX,48.4
2025-03-21,DGX,53.8
2025-03-24,DGX,55.4
2025-03-25,DGX,55.9
2025-03-26,DGX,57.9
2025-03-27,DGX,56.3
2025-03-28,DGX,61.3
2025-03-31,DGX,67.9
2025-04-01,DGX,30.8
2025-04-02,DGX,24.5
2025-04-03,DGX,20.8
2025-04-04,DGX,95.6
2025-04-07,DGX,63.6
2025-04-08,DGX,89.9
2025-04-09,DGX,90.0
2025-04-10,DGX,83.5
2025-04-11,DGX,74.3
2025-04-14,DGX,89.4
2025-04-15,DGX,74.3
2025-04-16,DGX,78.6
2025-04-17,DGX,37.8
2025-04-21,DGX,39.3
2025-04-22,DGX,99.6
2025-04-23,DGX,97.8
2025-04-24,DGX,96.1
2025-04-25,DGX,90.1
2025-04-28,DGX,85.9
2025-04-29,DGX,83.1
2025-04-30,DGX,77.7
2025-05-01,DGX,76.3
2025-05-02,DGX,73.1
2025-05-05,DGX,69.3
2025-05-06,DGX,45.9
2025-05-07,DGX,44.8
2025-05-08,DGX,33.2
2025-05-09,DGX,24.2
2025-05-12,DGX,24.0
2025-05-13,DGX,23.8
2025-05-14,DGX,19.0
2025-05-15,DGX,21.9
2025-05-16,DGX,14.9
2025-05-19,DGX,9.5
2025-05-20,DGX,7.1
2025-05-21,DGX,3.7
2025-05-22,DGX,4.8
2025-05-23,DGX,7.0
2025-05-27,DGX,8.4
2025-05-28,DGX,9.8
2025-05-29,DGX,10.4
2025-05-30,DGX,12.1
2025-06-02,DGX,13.1
2025-06-03,DGX,15.1
2025-06-04,DGX,16.8
2025-06-05,DGX,17.7
2025-06-06,DGX,21.7
2025-06-09,DGX,26.0
2025-06-10,DGX,29.9
2025-06-11,DGX,30.7
2025-06-12,DGX,35.6
2025-06-13,DGX,31.7
2025-06-16,DGX,18.9
2025-06-17,DGX,32.6
2025-06-18,DGX,36.3
2025-06-20,DGX,20.5
2025-06-23,DGX,0.3
2025-06-24,DGX,2.2
2025-06-25,DGX,5.4
2025-06-26,DGX,6.6
2025-06-27,DGX,7.2
2025-06-30,DGX,10.3
2025-07-01,DGX,12.7
2025-07-02,DGX,17.6
2025-07-03,DGX,19.3
2025-07-07,DGX,34.5
2025-07-08,DGX,41.5
2025-07-09,DGX,44.3
2025-07-10,DGX,48.2
2025-07-11,DGX,51.5
2025-07-14,DGX,53.3
2025-07-15,DGX,51.5
2025-07-16,DGX,51.8
2025-07-17,DGX,50.6
2025-07-18,DGX,48.8
2025-07-21,DGX,48.3
2025-07-22,DGX,99.7
2025-07-23,DGX,98.0
2025-07-24,DGX,96.3
2025-07-25,DGX,94.7
2025-07-28,DGX,89.7
2025-07-29,DGX,86.4
2025-07-30,DGX,82.9
2025-07-31,DGX,80.5
2025-08-01,DGX,79.0
2025-08-04,DGX,77.2
2025-08-05,DGX,74.3
2025-08-06,DGX,72.8
2025-08-07,DGX,70.9
2025-08-08,DGX,68.6
2025-08-11,DGX,63.2
2025-08-12,DGX,61.8
2025-08-13,DGX,57.9
2025-08-14,DGX,56.0
2025-08-15,DGX,53.6
2025-08-18,DGX,47.7
2025-08-19,DGX,44.4
2025-08-20,DGX,0.8
2025-08-21,DGX,1.8
2025-08-22,DGX,5.3
2025-08-25,DGX,6.3
2025-08-26,DGX,9.3
2025-08-27,DGX,10.9
2025-08-28,DGX,13.6
2025-08-29,DGX,15.0
2025-09-02,DGX,16.4
2025-09-03,DGX,19.0
2025-09-04,DGX,21.6
2025-09-05,DGX,28.7
2025-09-08,DGX,32.0
2025-09-09,DGX,31.6
2025-09-10,DGX,36.4
2025-09-11,DGX,44.8
2025-09-12,DGX,46.9
2025-09-15,DGX,49.1
2025-09-16,DGX,51.9
2025-09-17,DGX,60.0
2025-09-18,DGX,58.3
2025-09-19,DGX,61.1
2025-09-22,DGX,61.0
2025-09-23,DGX,32.6
2025-09-24,DGX,19.8
2025-09-25,DGX,23.3
2025-09-26,DGX,51.6
2025-09-29,DGX,48.2
2025-09-30,DGX,39.7
2025-10-01,DGX,98.4
2025-10-02,DGX,96.7
2025-10-03,DGX,95.8
2025-10-06,DGX,86.6
2025-10-07,DGX,88.9
2025-10-08,DGX,87.2
2025-10-09,DGX,81.2
2025-10-10,DGX,76.9
2025-10-13,DGX,75.5
2025-10-14,DGX,75.0
2025-10-15,DGX,74.0
2025-10-16,DGX,71.0
2025-10-17,DGX,72.2
2025-10-20,DGX,70.2
2025-10-21,DGX,84.7
2025-10-22,DGX,84.6
2025-10-23,DGX,84.9
2025-10-24,DGX,82.2
2025-10-27,DGX,75.7
2025-10-28,DGX,76.4
2025-10-29,DGX,81.8
2025-10-30,DGX,10.0
2025-10-31,DGX,11.5
2025-11-03,DGX,18.5
2025-11-04,DGX,19.5
2025-11-05,DGX,11.0
2025-11-06,DGX,13.7
2025-11-07,DGX,27.0
2025-11-10,DGX,46.6
2025-11-11,DGX,64.7
2025-11-12,DGX,63.1
2025-11-13,DGX,58.9
2025-11-14,DGX,57.3
2025-11-17,DGX,48.2
2025-11-18,DGX,47.0
2025-11-19,DGX,14.9
2025-11-20,DGX,10.3
2025-11-21,DGX,17.3
2025-11-24,DGX,17.9
2025-11-25,DGX,15.7
2025-11-26,DGX,23.0
2025-11-28,DGX,8.1
2025-12-01,DGX,54.0
2025-12-02,DGX,57.7
2025-12-03,DGX,47.0
2025-12-04,DGX,48.4
2025-12-05,DGX,51.4
2025-12-08,DGX,47.2
2025-12-09,DGX,43.1
2025-12-10,DGX,9.9
2025-12-11,DGX,5.0
2025-12-12,DGX,6.5
2025-12-15,DGX,9.5
2025-12-16,DGX,46.2
2025-12-17,DGX,49.4
2025-12-18,DGX,60.7
2025-12-19,DGX,59.1
2025-12-22,DGX,52.2
2025-12-23,DGX,23.0
2025-12-24,DGX,30.8
2025-12-26,DGX,21.0
2025-12-29,DGX,18.8
2025-12-30,DGX,21.0
2025-12-31,DGX,7.7
2026-01-02,DGX,9.3
2026-01-05,DGX,12.5
2026-01-06,DGX,80.8
2026-01-07,DGX,82.9
2026-01-08,DGX,82.7
2026-01-09,DGX,86.7
2026-01-12,DGX,85.9
2026-01-13,DGX,89.7
2026-01-14,DGX,96.4
2026-01-15,DGX,95.2
2026-01-16,DGX,81.9
2026-01-20,DGX,79.4
2026-01-21,DGX,80.6
2026-01-22,DGX,80.8
2026-01-23,DGX,78.0
2026-01-26,DGX,75.4
2026-01-27,DGX,73.6
2026-01-28,DGX,72.6
2026-01-29,DGX,71.2
2026-01-30,DGX,76.0
2026-02-02,DGX,74.6
2026-02-03,DGX,74.0
2026-02-04,DGX,82.3
2026-02-05,DGX,54.0
2026-02-06,DGX,46.6
2026-02-09,DGX,42.7
2026-02-10,DGX,98.6
2026-02-11,DGX,97.4
2026-02-12,DGX,95.8
2026-02-13,DGX,88.3
2026-02-17,DGX,82.9
2026-02-18,DGX,78.8
2026-02-19,DGX,78.0
2026-02-20,DGX,67.7
2026-02-23,DGX,66.9
2026-02-24,DGX,64.1
2026-02-25,DGX,65.3
2026-02-26,DGX,64.9
2026-02-27,DGX,60.3
2026-03-02,DGX,61.5
2026-03-03,DGX,55.0
2026-03-04,DGX,47.4
2026-03-05,DGX,62.7
2025-01-02,DHI,11.5
2025-01-03,DHI,13.8
2025-01-06,DHI,13.4
2025-01-07,DHI,15.5
2025-01-08,DHI,19.8
2025-01-10,DHI,19.3
2025-01-13,DHI,23.3
2025-01-14,DHI,59.8
2025-01-15,DHI,72.3
2025-01-16,DHI,77.1
2025-01-17,DHI,67.3
2025-01-21,DHI,91.0
2025-01-22,DHI,75.5
2025-01-23,DHI,35.6
2025-01-24,DHI,42.5
2025-01-27,DHI,91.7
2025-01-28,DHI,99.1
2025-01-29,DHI,99.1
2025-01-30,DHI,99.1
2025-01-31,DHI,99.1
2025-02-03,DHI,99.2
2025-02-04,DHI,95.8
2025-02-05,DHI,92.6
2025-02-06,DHI,91.1
2025-02-07,DHI,99.2
2025-02-10,DHI,93.0
2025-02-11,DHI,86.9
2025-02-12,DHI,82.6
2025-02-13,DHI,81.3
2025-02-14,DHI,78.7
2025-02-18,DHI,73.2
2025-02-19,DHI,72.1
2025-02-20,DHI,69.7
2025-02-21,DHI,60.4
2025-02-24,DHI,58.9
2025-02-25,DHI,83.1
2025-02-26,DHI,80.7
2025-02-27,DHI,74.3
2025-02-28,DHI,71.4
2025-03-03,DHI,21.2
2025-03-04,DHI,10.8
2025-03-05,DHI,15.6
2025-03-06,DHI,61.7
2025-03-07,DHI,59.8
2025-03-10,DHI,34.3
2025-03-11,DHI,1.8
2025-03-12,DHI,6.5
2025-03-13,DHI,13.4
2025-03-14,DHI,11.5
2025-03-17,DHI,10.8
2025-03-18,DHI,12.9
2025-03-19,DHI,22.8
2025-03-20,DHI,11.5
2025-03-21,DHI,19.0
2025-03-24,DHI,11.3
2025-03-25,DHI,16.5
2025-03-26,DHI,3.7
2025-03-27,DHI,3.6
2025-03-28,DHI,7.7
2025-03-31,DHI,10.7
2025-04-01,DHI,12.6
2025-04-02,DHI,14.5
2025-04-03,DHI,38.1
2025-04-04,DHI,67.2
2025-04-07,DHI,94.7
2025-04-08,DHI,99.5
2025-04-09,DHI,99.5
2025-04-10,DHI,95.8
2025-04-11,DHI,91.1
2025-04-14,DHI,88.9
2025-04-15,DHI,83.5
2025-04-16,DHI,82.3
2025-04-17,DHI,81.5
2025-04-21,DHI,79.9
2025-04-22,DHI,81.0
2025-04-23,DHI,78.5
2025-04-24,DHI,77.8
2025-04-25,DHI,77.2
2025-04-28,DHI,75.6
2025-04-29,DHI,69.5
2025-04-30,DHI,66.4
2025-05-01,DHI,64.6
2025-05-02,DHI,63.6
2025-05-05,DHI,38.9
2025-05-06,DHI,17.5
2025-05-07,DHI,1.2
2025-05-08,DHI,0.4
2025-05-09,DHI,2.0
2025-05-12,DHI,6.7
2025-05-13,DHI,8.2
2025-05-14,DHI,12.8
2025-05-15,DHI,15.0
2025-05-16,DHI,16.4
2025-05-19,DHI,15.5
2025-05-20,DHI,23.7
2025-05-21,DHI,20.1
2025-05-22,DHI,24.8
2025-05-23,DHI,26.5
2025-05-27,DHI,31.4
2025-05-28,DHI,38.4
2025-05-29,DHI,42.1
2025-05-30,DHI,42.5
2025-06-02,DHI,45.0
2025-06-03,DHI,48.2
2025-06-04,DHI,81.8
2025-06-05,DHI,80.9
2025-06-06,DHI,88.6
2025-06-09,DHI,90.1
2025-06-10,DHI,95.6
2025-06-11,DHI,83.4
2025-06-12,DHI,82.9
2025-06-13,DHI,75.0
2025-06-16,DHI,71.2
2025-06-17,DHI,77.3
2025-06-18,DHI,77.5
2025-06-20,DHI,80.2
2025-06-23,DHI,81.6
2025-06-24,DHI,79.8
2025-06-25,DHI,85.7
2025-06-26,DHI,76.9
2025-06-27,DHI,32.4
2025-06-30,DHI,30.6
2025-07-01,DHI,68.9
2025-07-02,DHI,57.7
2025-07-03,DHI,93.6
2025-07-07,DHI,31.7
2025-07-08,DHI,28.2
2025-07-09,DHI,96.1
2025-07-10,DHI,91.3
2025-07-11,DHI,82.7
2025-07-14,DHI,70.4
2025-07-15,DHI,99.1
2025-07-16,DHI,90.9
2025-07-17,DHI,87.8
2025-07-18,DHI,61.0
2025-07-21,DHI,58.9
2025-07-22,DHI,99.7
2025-07-23,DHI,99.1
2025-07-24,DHI,96.9
2025-07-25,DHI,92.4
2025-07-28,DHI,88.0
2025-07-29,DHI,83.3
2025-07-30,DHI,80.4
2025-07-31,DHI,75.5
2025-08-01,DHI,74.9
2025-08-04,DHI,72.6
2025-08-05,DHI,68.9
2025-08-06,DHI,66.9
2025-08-07,DHI,62.3
2025-08-08,DHI,58.8
2025-08-11,DHI,54.5
2025-08-12,DHI,53.2
2025-08-13,DHI,50.0
2025-08-14,DHI,47.7
2025-08-15,DHI,42.2
2025-08-18,DHI,38.4
2025-08-19,DHI,9.0
2025-08-20,DHI,0.3
2025-08-21,DHI,2.3
2025-08-22,DHI,6.3
2025-08-25,DHI,7.8
2025-08-26,DHI,9.8
2025-08-27,DHI,11.7
2025-08-28,DHI,12.4
2025-08-29,DHI,14.5
2025-09-02,DHI,13.5
2025-09-03,DHI,16.6
2025-09-04,DHI,21.6
2025-09-05,DHI,24.2
2025-09-08,DHI,26.2
2025-09-09,DHI,29.4
2025-09-10,DHI,30.2
2025-09-11,DHI,33.6
2025-09-12,DHI,31.4
2025-09-15,DHI,39.2
2025-09-16,DHI,40.7
2025-09-17,DHI,44.0
2025-09-18,DHI,54.6
2025-09-19,DHI,34.3
2025-09-22,DHI,47.5
2025-09-23,DHI,5.7
2025-09-24,DHI,7.0
2025-09-25,DHI,10.2
2025-09-26,DHI,14.0
2025-09-29,DHI,21.5
2025-09-30,DHI,23.4
2025-10-01,DHI,28.2
2025-10-02,DHI,27.2
2025-10-03,DHI,24.4
2025-10-06,DHI,14.3
2025-10-07,DHI,70.1
2025-10-08,DHI,58.5
2025-10-09,DHI,83.3
2025-10-10,DHI,64.9
2025-10-13,DHI,67.8
2025-10-14,DHI,74.4
2025-10-15,DHI,75.7
2025-10-16,DHI,78.4
2025-10-17,DHI,79.1
2025-10-20,DHI,78.4
2025-10-21,DHI,85.6
2025-10-22,DHI,79.8
2025-10-23,DHI,77.8
2025-10-24,DHI,71.1
2025-10-27,DHI,66.9
2025-10-28,DHI,72.3
2025-10-29,DHI,85.1
2025-10-30,DHI,77.2
2025-10-31,DHI,74.3
2025-11-03,DHI,62.7
2025-11-04,DHI,67.1
2025-11-05,DHI,2.6
2025-11-06,DHI,3.8
2025-11-07,DHI,1.4
2025-11-10,DHI,5.4
2025-11-11,DHI,8.3
2025-11-12,DHI,7.3
2025-11-13,DHI,9.7
2025-11-14,DHI,12.1
2025-11-17,DHI,23.2
2025-11-18,DHI,26.4
2025-11-19,DHI,12.7
2025-11-20,DHI,17.1
2025-11-21,DHI,69.6
2025-11-24,DHI,69.6
2025-11-25,DHI,91.9
2025-11-26,DHI,85.3
2025-11-28,DHI,77.6
2025-12-01,DHI,78.6
2025-12-02,DHI,77.8
2025-12-03,DHI,78.8
2025-12-04,DHI,83.3
2025-12-05,DHI,81.3
2025-12-08,DHI,86.9
2025-12-09,DHI,83.9
2025-12-10,DHI,86.7
2025-12-11,DHI,81.3
2025-12-12,DHI,76.4
2025-12-15,DHI,69.6
2025-12-16,DHI,66.3
2025-12-17,DHI,59.7
2025-12-18,DHI,57.3
2025-12-19,DHI,63.5
2025-12-22,DHI,70.4
2025-12-23,DHI,29.0
2025-12-24,DHI,28.0
2025-12-26,DHI,6.2
2025-12-29,DHI,7.7
2025-12-30,DHI,8.5
2025-12-31,DHI,10.1
2026-01-02,DHI,12.7
2026-01-05,DHI,7.7
2026-01-06,DHI,9.7
2026-01-07,DHI,16.1
2026-01-08,DHI,30.6
2026-01-09,DHI,50.2
2026-01-12,DHI,48.2
2026-01-13,DHI,49.2
2026-01-14,DHI,49.4
2026-01-15,DHI,49.8
2026-01-16,DHI,60.3
2026-01-20,DHI,60.7
2026-01-21,DHI,69.0
2026-01-22,DHI,64.1
2026-01-23,DHI,78.6
2026-01-26,DHI,75.6
2026-01-27,DHI,72.6
2026-01-28,DHI,67.1
2026-01-29,DHI,62.7
2026-01-30,DHI,61.3
2026-02-02,DHI,57.7
2026-02-03,DHI,60.1
2026-02-04,DHI,63.7
2026-02-05,DHI,60.7
2026-02-06,DHI,42.9
2026-02-09,DHI,22.4
2026-02-10,DHI,3.0
2026-02-11,DHI,5.4
2026-02-12,DHI,8.1
2026-02-13,DHI,11.7
2026-02-17,DHI,14.5
2026-02-18,DHI,10.9
2026-02-19,DHI,14.5
2026-02-20,DHI,12.5
2026-02-23,DHI,14.1
2026-02-24,DHI,10.5
2026-02-25,DHI,29.0
2026-02-26,DHI,30.4
2026-02-27,DHI,33.9
2026-03-02,DHI,43.8
2026-03-03,DHI,44.6
2026-03-04,DHI,45.8
2026-03-05,DHI,43.5
2025-01-02,DHR,11.5
2025-01-03,DHR,45.0
2025-01-06,DHR,25.6
2025-01-07,DHR,1.2
2025-01-08,DHR,3.5
2025-01-10,DHR,3.4
2025-01-13,DHR,7.8
2025-01-14,DHR,9.8
2025-01-15,DHR,13.8
2025-01-16,DHR,19.8
2025-01-17,DHR,31.6
2025-01-21,DHR,61.0
2025-01-22,DHR,24.5
2025-01-23,DHR,21.2
2025-01-24,DHR,23.6
2025-01-27,DHR,38.0
2025-01-28,DHR,59.1
2025-01-29,DHR,99.1
2025-01-30,DHR,97.4
2025-01-31,DHR,95.7
2025-02-03,DHR,92.4
2025-02-04,DHR,90.8
2025-02-05,DHR,86.1
2025-02-06,DHR,81.5
2025-02-07,DHR,73.8
2025-02-10,DHR,69.5
2025-02-11,DHR,65.4
2025-02-12,DHR,62.9
2025-02-13,DHR,61.9
2025-02-14,DHR,59.6
2025-02-18,DHR,57.2
2025-02-19,DHR,53.6
2025-02-20,DHR,48.6
2025-02-21,DHR,47.9
2025-02-24,DHR,45.9
2025-02-25,DHR,43.9
2025-02-26,DHR,28.7
2025-02-27,DHR,4.6
2025-02-28,DHR,0.6
2025-03-03,DHR,1.9
2025-03-04,DHR,5.7
2025-03-05,DHR,6.9
2025-03-06,DHR,10.5
2025-03-07,DHR,12.8
2025-03-10,DHR,18.7
2025-03-11,DHR,19.6
2025-03-12,DHR,20.6
2025-03-13,DHR,21.5
2025-03-14,DHR,29.3
2025-03-17,DHR,31.8
2025-03-18,DHR,33.7
2025-03-19,DHR,35.0
2025-03-20,DHR,38.5
2025-03-21,DHR,39.7
2025-03-24,DHR,40.3
2025-03-25,DHR,44.7
2025-03-26,DHR,47.9
2025-03-27,DHR,53.6
2025-03-28,DHR,73.7
2025-03-31,DHR,68.9
2025-04-01,DHR,80.3
2025-04-02,DHR,93.5
2025-04-03,DHR,97.5
2025-04-04,DHR,98.5
2025-04-07,DHR,96.6
2025-04-08,DHR,93.8
2025-04-09,DHR,97.6
2025-04-10,DHR,94.8
2025-04-11,DHR,93.9
2025-04-14,DHR,88.4
2025-04-15,DHR,84.9
2025-04-16,DHR,81.4
2025-04-17,DHR,79.7
2025-04-21,DHR,75.4
2025-04-22,DHR,74.8
2025-04-23,DHR,71.1
2025-04-24,DHR,66.5
2025-04-25,DHR,65.1
2025-04-28,DHR,64.5
2025-04-29,DHR,61.4
2025-04-30,DHR,58.4
2025-05-01,DHR,57.1
2025-05-02,DHR,53.7
2025-05-05,DHR,48.0
2025-05-06,DHR,21.1
2025-05-07,DHR,16.5
2025-05-08,DHR,4.4
2025-05-09,DHR,1.2
2025-05-12,DHR,2.8
2025-05-13,DHR,4.7
2025-05-14,DHR,8.9
2025-05-15,DHR,11.9
2025-05-16,DHR,14.1
2025-05-19,DHR,16.3
2025-05-20,DHR,16.9
2025-05-21,DHR,23.5
2025-05-22,DHR,24.1
2025-05-23,DHR,27.6
2025-05-27,DHR,33.2
2025-05-28,DHR,33.7
2025-05-29,DHR,35.3
2025-05-30,DHR,38.9
2025-06-02,DHR,40.4
2025-06-03,DHR,44.7
2025-06-04,DHR,48.3
2025-06-05,DHR,33.0
2025-06-06,DHR,39.0
2025-06-09,DHR,46.9
2025-06-10,DHR,26.9
2025-06-11,DHR,2.4
2025-06-12,DHR,3.0
2025-06-13,DHR,2.0
2025-06-16,DHR,5.6
2025-06-17,DHR,10.2
2025-06-18,DHR,12.7
2025-06-20,DHR,15.3
2025-06-23,DHR,6.1
2025-06-24,DHR,10.6
2025-06-25,DHR,11.8
2025-06-26,DHR,14.2
2025-06-27,DHR,17.9
2025-06-30,DHR,19.1
2025-07-01,DHR,23.6
2025-07-02,DHR,25.6
2025-07-03,DHR,26.1
2025-07-07,DHR,29.9
2025-07-08,DHR,32.4
2025-07-09,DHR,28.6
2025-07-10,DHR,34.4
2025-07-11,DHR,32.4
2025-07-14,DHR,56.5
2025-07-15,DHR,65.0
2025-07-16,DHR,61.7
2025-07-17,DHR,65.1
2025-07-18,DHR,66.2
2025-07-21,DHR,73.3
2025-07-22,DHR,84.0
2025-07-23,DHR,96.9
2025-07-24,DHR,95.8
2025-07-25,DHR,91.9
2025-07-28,DHR,90.8
2025-07-29,DHR,88.9
2025-07-30,DHR,87.6
2025-07-31,DHR,90.1
2025-08-01,DHR,86.1
2025-08-04,DHR,83.4
2025-08-05,DHR,77.3
2025-08-06,DHR,79.0
2025-08-07,DHR,80.7
2025-08-08,DHR,71.5
2025-08-11,DHR,70.6
2025-08-12,DHR,64.2
2025-08-13,DHR,54.2
2025-08-14,DHR,51.8
2025-08-15,DHR,50.0
2025-08-18,DHR,30.2
2025-08-19,DHR,21.3
2025-08-20,DHR,15.1
2025-08-21,DHR,15.5
2025-08-22,DHR,45.2
2025-08-25,DHR,55.5
2025-08-26,DHR,50.2
2025-08-27,DHR,36.1
2025-08-28,DHR,28.7
2025-08-29,DHR,7.1
2025-09-02,DHR,11.3
2025-09-03,DHR,24.1
2025-09-04,DHR,25.0
2025-09-05,DHR,16.7
2025-09-08,DHR,14.7
2025-09-09,DHR,25.4
2025-09-10,DHR,27.1
2025-09-11,DHR,9.2
2025-09-12,DHR,14.4
2025-09-15,DHR,15.5
2025-09-16,DHR,22.2
2025-09-17,DHR,35.1
2025-09-18,DHR,31.9
2025-09-19,DHR,35.5
2025-09-22,DHR,10.6
2025-09-23,DHR,1.1
2025-09-24,DHR,3.9
2025-09-25,DHR,10.0
2025-09-26,DHR,21.8
2025-09-29,DHR,26.0
2025-09-30,DHR,94.0
2025-10-01,DHR,98.4
2025-10-02,DHR,95.8
2025-10-03,DHR,92.3
2025-10-06,DHR,90.6
2025-10-07,DHR,87.6
2025-10-08,DHR,84.1
2025-10-09,DHR,82.5
2025-10-10,DHR,76.9
2025-10-13,DHR,72.7
2025-10-14,DHR,70.9
2025-10-15,DHR,68.9
2025-10-16,DHR,67.6
2025-10-17,DHR,66.0
2025-10-20,DHR,64.7
2025-10-21,DHR,72.2
2025-10-22,DHR,71.7
2025-10-23,DHR,66.2
2025-10-24,DHR,59.7
2025-10-27,DHR,60.3
2025-10-28,DHR,73.2
2025-10-29,DHR,8.8
2025-10-30,DHR,0.6
2025-10-31,DHR,3.0
2025-11-03,DHR,5.4
2025-11-04,DHR,9.0
2025-11-05,DHR,11.4
2025-11-06,DHR,14.9
2025-11-07,DHR,17.1
2025-11-10,DHR,19.6
2025-11-11,DHR,23.2
2025-11-12,DHR,27.2
2025-11-13,DHR,29.2
2025-11-14,DHR,28.6
2025-11-17,DHR,30.4
2025-11-18,DHR,35.9
2025-11-19,DHR,15.5
2025-11-20,DHR,16.9
2025-11-21,DHR,20.4
2025-11-24,DHR,22.2
2025-11-25,DHR,24.4
2025-11-26,DHR,20.2
2025-11-28,DHR,16.7
2025-12-01,DHR,24.2
2025-12-02,DHR,28.0
2025-12-03,DHR,30.0
2025-12-04,DHR,34.1
2025-12-05,DHR,35.1
2025-12-08,DHR,37.9
2025-12-09,DHR,42.3
2025-12-10,DHR,58.7
2025-12-11,DHR,55.6
2025-12-12,DHR,66.3
2025-12-15,DHR,70.4
2025-12-16,DHR,80.4
2025-12-17,DHR,86.7
2025-12-18,DHR,84.9
2025-12-19,DHR,76.8
2025-12-22,DHR,79.8
2025-12-23,DHR,64.7
2025-12-24,DHR,63.5
2025-12-26,DHR,55.8
2025-12-29,DHR,51.0
2025-12-30,DHR,47.0
2025-12-31,DHR,40.9
2026-01-02,DHR,35.1
2026-01-05,DHR,53.8
2026-01-06,DHR,49.8
2026-01-07,DHR,48.8
2026-01-08,DHR,42.1
2026-01-09,DHR,44.8
2026-01-12,DHR,5.2
2026-01-13,DHR,14.3
2026-01-14,DHR,4.2
2026-01-15,DHR,8.1
2026-01-16,DHR,10.5
2026-01-20,DHR,12.1
2026-01-21,DHR,51.2
2026-01-22,DHR,56.9
2026-01-23,DHR,69.4
2026-01-26,DHR,67.5
2026-01-27,DHR,68.8
2026-01-28,DHR,97.0
2026-01-29,DHR,95.8
2026-01-30,DHR,92.7
2026-02-02,DHR,92.3
2026-02-03,DHR,92.7
2026-02-04,DHR,88.7
2026-02-05,DHR,87.3
2026-02-06,DHR,86.1
2026-02-09,DHR,83.9
2026-02-10,DHR,81.0
2026-02-11,DHR,78.8
2026-02-12,DHR,78.4
2026-02-13,DHR,74.8
2026-02-17,DHR,76.0
2026-02-18,DHR,76.2
2026-02-19,DHR,78.2
2026-02-20,DHR,60.5
2026-02-23,DHR,60.9
2026-02-24,DHR,56.3
2026-02-25,DHR,51.0
2026-02-26,DHR,36.1
2026-02-27,DHR,1.8
2026-03-02,DHR,5.4
2026-03-03,DHR,9.3
2026-03-04,DHR,7.3
2026-03-05,DHR,6.9
2025-01-02,DHT,62.8
2025-01-03,DHT,16.3
2025-01-06,DHT,15.9
2025-01-07,DHT,98.8
2025-01-08,DHT,96.5
2025-01-10,DHT,98.9
2025-01-13,DHT,96.7
2025-01-14,DHT,92.4
2025-01-15,DHT,88.3
2025-01-16,DHT,94.8
2025-01-17,DHT,88.8
2025-01-21,DHT,94.0
2025-01-22,DHT,91.2
2025-01-23,DHT,83.7
2025-01-24,DHT,81.1
2025-01-27,DHT,76.9
2025-01-28,DHT,75.5
2025-01-29,DHT,74.1
2025-01-30,DHT,72.8
2025-01-31,DHT,73.3
2025-02-03,DHT,70.3
2025-02-04,DHT,65.8
2025-02-05,DHT,53.3
2025-02-06,DHT,63.7
2025-02-07,DHT,13.5
2025-02-10,DHT,10.2
2025-02-11,DHT,0.8
2025-02-12,DHT,3.8
2025-02-13,DHT,8.2
2025-02-14,DHT,11.8
2025-02-18,DHT,6.5
2025-02-19,DHT,15.0
2025-02-20,DHT,9.9
2025-02-21,DHT,11.8
2025-02-24,DHT,18.5
2025-02-25,DHT,20.9
2025-02-26,DHT,22.0
2025-02-27,DHT,28.3
2025-02-28,DHT,29.2
2025-03-03,DHT,26.9
2025-03-04,DHT,29.7
2025-03-05,DHT,30.6
2025-03-06,DHT,26.5
2025-03-07,DHT,32.3
2025-03-10,DHT,45.2
2025-03-11,DHT,48.2
2025-03-12,DHT,52.4
2025-03-13,DHT,51.7
2025-03-14,DHT,61.5
2025-03-17,DHT,71.0
2025-03-18,DHT,73.6
2025-03-19,DHT,97.2
2025-03-20,DHT,97.3
2025-03-21,DHT,99.5
2025-03-24,DHT,97.3
2025-03-25,DHT,93.1
2025-03-26,DHT,86.8
2025-03-27,DHT,90.1
2025-03-28,DHT,77.3
2025-03-31,DHT,78.1
2025-04-01,DHT,74.7
2025-04-02,DHT,75.5
2025-04-03,DHT,80.7
2025-04-04,DHT,92.6
2025-04-07,DHT,99.5
2025-04-08,DHT,96.6
2025-04-09,DHT,95.7
2025-04-10,DHT,92.9
2025-04-11,DHT,95.8
2025-04-14,DHT,92.1
2025-04-15,DHT,87.6
2025-04-16,DHT,81.4
2025-04-17,DHT,77.0
2025-04-21,DHT,74.6
2025-04-22,DHT,71.2
2025-04-23,DHT,70.6
2025-04-24,DHT,69.1
2025-04-25,DHT,67.7
2025-04-28,DHT,61.1
2025-04-29,DHT,59.7
2025-04-30,DHT,57.6
2025-05-01,DHT,55.0
2025-05-02,DHT,53.3
2025-05-05,DHT,46.3
2025-05-06,DHT,21.5
2025-05-07,DHT,2.8
2025-05-08,DHT,0.4
