Date,Ticker,Sharpe_Rank
2025-11-28,DXCM,42.1
2025-12-01,DXCM,74.5
2025-12-02,DXCM,76.6
2025-12-03,DXCM,75.5
2025-12-04,DXCM,81.9
2025-12-05,DXCM,88.3
2025-12-08,DXCM,99.8
2025-12-09,DXCM,99.8
2025-12-10,DXCM,99.4
2025-12-11,DXCM,99.4
2025-12-12,DXCM,96.6
2025-12-15,DXCM,96.6
2025-12-16,DXCM,98.6
2025-12-17,DXCM,87.1
2025-12-18,DXCM,93.5
2025-12-19,DXCM,98.6
2025-12-22,DXCM,97.8
2025-12-23,DXCM,84.7
2025-12-24,DXCM,95.4
2025-12-26,DXCM,92.3
2025-12-29,DXCM,82.7
2025-12-30,DXCM,79.6
2025-12-31,DXCM,71.6
2026-01-02,DXCM,69.4
2026-01-05,DXCM,74.8
2026-01-06,DXCM,81.2
2026-01-07,DXCM,81.2
2026-01-08,DXCM,67.7
2026-01-09,DXCM,52.2
2026-01-12,DXCM,64.1
2026-01-13,DXCM,72.8
2026-01-14,DXCM,75.2
2026-01-15,DXCM,71.0
2026-01-16,DXCM,74.8
2026-01-20,DXCM,78.0
2026-01-21,DXCM,83.5
2026-01-22,DXCM,84.7
2026-01-23,DXCM,81.9
2026-01-26,DXCM,81.5
2026-01-27,DXCM,82.7
2026-01-28,DXCM,80.8
2026-01-29,DXCM,87.5
2026-01-30,DXCM,85.1
2026-02-02,DXCM,81.9
2026-02-03,DXCM,74.4
2026-02-04,DXCM,55.4
2026-02-05,DXCM,51.8
2026-02-06,DXCM,60.3
2026-02-09,DXCM,71.6
2026-02-10,DXCM,33.9
2026-02-11,DXCM,33.1
2026-02-12,DXCM,18.1
2026-02-13,DXCM,55.4
2026-02-17,DXCM,56.2
2026-02-18,DXCM,61.7
2026-02-19,DXCM,53.4
2026-02-20,DXCM,49.8
2026-02-23,DXCM,54.6
2026-02-24,DXCM,53.8
2026-02-25,DXCM,52.4
2026-02-26,DXCM,58.1
2026-02-27,DXCM,52.2
2026-03-02,DXCM,57.3
2026-03-03,DXCM,56.9
2025-01-02,DXY,97.6
2025-01-03,DXY,93.2
2025-01-06,DXY,84.8
2025-01-07,DXY,89.6
2025-01-08,DXY,94.0
2025-01-10,DXY,98.1
2025-01-13,DXY,92.6
2025-01-14,DXY,62.5
2025-01-15,DXY,56.9
2025-01-16,DXY,58.3
2025-01-17,DXY,66.1
2025-01-21,DXY,1.6
2025-01-22,DXY,1.5
2025-01-23,DXY,13.2
2025-01-24,DXY,1.4
2025-01-27,DXY,1.4
2025-01-28,DXY,6.8
2025-01-29,DXY,11.8
2025-01-30,DXY,6.4
2025-01-31,DXY,13.8
2025-02-03,DXY,6.1
2025-02-04,DXY,3.6
2025-02-05,DXY,5.8
2025-02-06,DXY,5.7
2025-02-07,DXY,1.1
2025-02-10,DXY,1.1
2025-02-11,DXY,1.1
2025-02-12,DXY,3.1
2025-02-13,DXY,3.1
2025-02-14,DXY,1.0
2025-02-18,DXY,2.9
2025-02-19,DXY,18.3
2025-02-20,DXY,6.6
2025-02-21,DXY,10.2
2025-02-24,DXY,19.1
2025-02-25,DXY,15.2
2025-02-26,DXY,9.6
2025-02-27,DXY,28.4
2025-02-28,DXY,39.8
2025-03-03,DXY,12.5
2025-03-04,DXY,0.8
2025-03-05,DXY,5.6
2025-03-06,DXY,0.8
2025-03-07,DXY,0.8
2025-03-10,DXY,0.8
2025-03-11,DXY,0.8
2025-03-12,DXY,2.2
2025-03-13,DXY,3.7
2025-03-14,DXY,8.0
2025-03-17,DXY,12.1
2025-03-18,DXY,6.3
2025-03-19,DXY,6.3
2025-03-20,DXY,17.1
2025-03-21,DXY,16.9
2025-03-24,DXY,20.7
2025-03-25,DXY,24.3
2025-03-26,DXY,27.9
2025-03-27,DXY,13.5
2025-03-28,DXY,5.7
2025-03-31,DXY,16.9
2025-04-01,DXY,32.7
2025-04-02,DXY,20.1
2025-04-03,DXY,30.7
2025-04-04,DXY,47.0
2025-04-07,DXY,50.0
2025-04-08,DXY,52.9
2025-04-09,DXY,48.9
2025-04-10,DXY,21.0
2025-04-11,DXY,14.0
2025-04-14,DXY,16.1
2025-04-15,DXY,26.9
2025-04-16,DXY,15.8
2025-04-17,DXY,10.2
2025-04-21,DXY,1.6
2025-04-22,DXY,6.3
2025-04-23,DXY,20.3
2025-04-24,DXY,10.8
2025-04-25,DXY,16.8
2025-04-28,DXY,11.6
2025-04-29,DXY,14.5
2025-04-30,DXY,17.3
2025-05-01,DXY,34.8
2025-05-02,DXY,48.1
2025-05-05,DXY,34.1
2025-05-06,DXY,21.4
2025-05-07,DXY,27.8
2025-05-08,DXY,46.3
2025-05-09,DXY,65.3
2025-05-12,DXY,83.0
2025-05-13,DXY,78.6
2025-05-14,DXY,77.0
2025-05-15,DXY,80.8
2025-05-16,DXY,81.9
2025-05-19,DXY,83.8
2025-05-20,DXY,76.1
2025-05-21,DXY,63.4
2025-05-22,DXY,72.2
2025-05-23,DXY,59.7
2025-05-27,DXY,69.3
2025-05-28,DXY,71.3
2025-05-29,DXY,63.2
2025-05-30,DXY,52.0
2025-06-02,DXY,44.3
2025-06-03,DXY,56.0
2025-06-04,DXY,58.0
2025-06-05,DXY,52.0
2025-06-06,DXY,42.9
2025-06-09,DXY,41.0
2025-06-10,DXY,21.3
2025-06-11,DXY,18.8
2025-06-12,DXY,2.7
2025-06-13,DXY,10.2
2025-06-16,DXY,3.4
2025-06-17,DXY,37.7
2025-06-18,DXY,42.6
2025-06-20,DXY,48.9
2025-06-23,DXY,36.1
2025-06-24,DXY,40.9
2025-06-25,DXY,26.3
2025-06-26,DXY,8.2
2025-06-27,DXY,24.5
2025-06-30,DXY,12.3
2025-07-01,DXY,24.1
2025-07-02,DXY,9.4
2025-07-03,DXY,30.0
2025-07-07,DXY,38.7
2025-07-08,DXY,26.9
2025-07-09,DXY,33.4
2025-07-10,DXY,35.9
2025-07-11,DXY,49.0
2025-07-14,DXY,72.5
2025-07-15,DXY,76.0
2025-07-16,DXY,73.5
2025-07-17,DXY,65.3
2025-07-18,DXY,53.9
2025-07-21,DXY,43.3
2025-07-22,DXY,40.4
2025-07-23,DXY,50.3
2025-07-24,DXY,61.3
2025-07-25,DXY,79.1
2025-07-28,DXY,87.9
2025-07-29,DXY,94.8
2025-07-30,DXY,99.7
2025-07-31,DXY,99.7
2025-08-01,DXY,84.8
2025-08-04,DXY,82.8
2025-08-05,DXY,82.3
2025-08-06,DXY,78.3
2025-08-07,DXY,78.4
2025-08-08,DXY,69.1
2025-08-11,DXY,70.5
2025-08-12,DXY,57.8
2025-08-13,DXY,56.9
2025-08-14,DXY,58.3
2025-08-15,DXY,56.3
2025-08-18,DXY,69.0
2025-08-19,DXY,79.4
2025-08-20,DXY,80.1
2025-08-21,DXY,83.0
2025-08-22,DXY,66.4
2025-08-25,DXY,63.3
2025-08-26,DXY,52.5
2025-08-27,DXY,34.7
2025-08-28,DXY,19.8
2025-08-29,DXY,45.1
2025-09-02,DXY,55.6
2025-09-03,DXY,48.9
2025-09-04,DXY,68.4
2025-09-05,DXY,48.9
2025-09-08,DXY,45.0
2025-09-09,DXY,45.8
2025-09-10,DXY,57.6
2025-09-11,DXY,58.3
2025-09-12,DXY,44.6
2025-09-15,DXY,50.5
2025-09-16,DXY,28.3
2025-09-17,DXY,30.2
2025-09-18,DXY,42.2
2025-09-19,DXY,39.9
2025-09-22,DXY,57.3
2025-09-23,DXY,32.3
2025-09-24,DXY,55.0
2025-09-25,DXY,71.2
2025-09-26,DXY,72.3
2025-09-29,DXY,68.5
2025-09-30,DXY,47.3
2025-10-01,DXY,52.4
2025-10-02,DXY,51.2
2025-10-03,DXY,65.3
2025-10-06,DXY,81.2
2025-10-07,DXY,82.2
2025-10-08,DXY,86.6
2025-10-09,DXY,94.1
2025-10-10,DXY,89.0
2025-10-13,DXY,92.8
2025-10-14,DXY,97.0
2025-10-15,DXY,93.3
2025-10-16,DXY,83.7
2025-10-17,DXY,79.2
2025-10-20,DXY,87.5
2025-10-21,DXY,91.2
2025-10-22,DXY,83.6
2025-10-23,DXY,70.0
2025-10-24,DXY,79.7
2025-10-27,DXY,82.0
2025-10-28,DXY,83.8
2025-10-29,DXY,91.4
2025-10-30,DXY,93.2
2025-10-31,DXY,97.2
2025-11-03,DXY,94.6
2025-11-04,DXY,92.0
2025-11-05,DXY,87.7
2025-11-06,DXY,63.3
2025-11-07,DXY,74.1
2025-11-10,DXY,65.7
2025-11-11,DXY,69.3
2025-11-12,DXY,77.0
2025-11-13,DXY,80.5
2025-11-14,DXY,83.5
2025-11-17,DXY,86.5
2025-11-18,DXY,74.1
2025-11-19,DXY,89.9
2025-11-20,DXY,87.4
2025-11-21,DXY,87.7
2025-11-24,DXY,90.4
2025-11-25,DXY,81.9
2025-11-26,DXY,65.0
2025-11-28,DXY,51.4
2025-12-01,DXY,35.5
2025-12-02,DXY,31.4
2025-12-03,DXY,11.8
2025-12-04,DXY,13.7
2025-12-05,DXY,27.2
2025-12-08,DXY,31.9
2025-12-09,DXY,36.3
2025-12-10,DXY,29.6
2025-12-11,DXY,16.9
2025-12-12,DXY,28.4
2025-12-15,DXY,17.3
2025-12-16,DXY,9.7
2025-12-17,DXY,14.9
2025-12-18,DXY,1.8
2025-12-19,DXY,0.6
2025-12-22,DXY,0.2
2025-12-23,DXY,0.2
2025-12-24,DXY,1.4
2025-12-26,DXY,1.4
2025-12-29,DXY,3.4
2025-12-30,DXY,11.3
2025-12-31,DXY,15.7
2026-01-02,DXY,39.5
2026-01-05,DXY,25.6
2026-01-06,DXY,39.1
2026-01-07,DXY,39.9
2026-01-08,DXY,46.2
2026-01-09,DXY,72.8
2026-01-12,DXY,78.4
2026-01-13,DXY,87.1
2026-01-14,DXY,92.7
2026-01-15,DXY,98.2
2026-01-16,DXY,93.8
2026-01-20,DXY,68.1
2026-01-21,DXY,70.4
2026-01-22,DXY,67.3
2026-01-23,DXY,52.8
2026-01-26,DXY,36.7
2026-01-27,DXY,18.1
2026-01-28,DXY,20.4
2026-01-29,DXY,17.7
2026-01-30,DXY,32.7
2026-02-02,DXY,50.2
2026-02-03,DXY,53.2
2026-02-04,DXY,50.2
2026-02-05,DXY,56.3
2026-02-06,DXY,42.7
2026-02-09,DXY,26.2
2026-02-10,DXY,30.8
2026-02-11,DXY,25.6
2026-02-12,DXY,23.8
2026-02-13,DXY,18.8
2026-02-17,DXY,22.4
2026-02-18,DXY,54.8
2026-02-19,DXY,49.4
2026-02-20,DXY,60.5
2026-02-23,DXY,70.8
2026-02-24,DXY,81.2
2026-02-25,DXY,91.9
2026-02-26,DXY,95.0
2026-02-27,DXY,93.1
2026-03-02,DXY,94.6
2026-03-03,DXY,91.5
2025-01-02,EA,2.4
2025-01-03,EA,2.3
2025-01-06,EA,10.9
2025-01-07,EA,2.1
2025-01-08,EA,2.0
2025-01-10,EA,1.9
2025-01-13,EA,13.0
2025-01-14,EA,26.8
2025-01-15,EA,46.6
2025-01-16,EA,38.3
2025-01-17,EA,50.0
2025-01-21,EA,67.2
2025-01-22,EA,65.2
2025-01-23,EA,60.3
2025-01-24,EA,58.6
2025-01-27,EA,59.7
2025-01-28,EA,55.4
2025-01-29,EA,56.6
2025-01-30,EA,65.4
2025-01-31,EA,73.8
2025-02-03,EA,74.4
2025-02-04,EA,67.9
2025-02-05,EA,80.2
2025-02-06,EA,80.7
2025-02-07,EA,76.7
2025-02-10,EA,81.5
2025-02-11,EA,81.9
2025-02-12,EA,78.1
2025-02-13,EA,76.5
2025-02-14,EA,77.0
2025-02-18,EA,71.6
2025-02-19,EA,70.2
2025-02-20,EA,74.5
2025-02-21,EA,88.0
2025-02-24,EA,97.3
2025-02-25,EA,93.8
2025-02-26,EA,93.9
2025-02-27,EA,90.5
2025-02-28,EA,85.6
2025-03-03,EA,79.2
2025-03-04,EA,82.8
2025-03-05,EA,89.5
2025-03-06,EA,75.4
2025-03-07,EA,85.2
2025-03-10,EA,94.6
2025-03-11,EA,76.5
2025-03-12,EA,70.9
2025-03-13,EA,80.1
2025-03-14,EA,90.6
2025-03-17,EA,97.9
2025-03-18,EA,97.2
2025-03-19,EA,95.1
2025-03-20,EA,95.2
2025-03-21,EA,93.9
2025-03-24,EA,86.0
2025-03-25,EA,92.8
2025-03-26,EA,99.4
2025-03-27,EA,99.4
2025-03-28,EA,99.4
2025-03-31,EA,99.4
2025-04-01,EA,95.7
2025-04-02,EA,84.8
2025-04-03,EA,74.1
2025-04-04,EA,50.6
2025-04-07,EA,42.9
2025-04-08,EA,44.8
2025-04-09,EA,56.9
2025-04-10,EA,58.5
2025-04-11,EA,60.1
2025-04-14,EA,58.3
2025-04-15,EA,58.8
2025-04-16,EA,54.9
2025-04-17,EA,57.5
2025-04-21,EA,51.6
2025-04-22,EA,56.3
2025-04-23,EA,52.6
2025-04-24,EA,54.1
2025-04-25,EA,56.6
2025-04-28,EA,59.1
2025-04-29,EA,57.5
2025-04-30,EA,51.0
2025-05-01,EA,51.5
2025-05-02,EA,65.5
2025-05-05,EA,84.1
2025-05-06,EA,93.8
2025-05-07,EA,98.6
2025-05-08,EA,92.1
2025-05-09,EA,81.0
2025-05-12,EA,64.7
2025-05-13,EA,58.6
2025-05-14,EA,54.5
2025-05-15,EA,66.5
2025-05-16,EA,64.2
2025-05-19,EA,69.7
2025-05-20,EA,65.7
2025-05-21,EA,67.7
2025-05-22,EA,45.7
2025-05-23,EA,44.5
2025-05-27,EA,44.1
2025-05-28,EA,48.8
2025-05-29,EA,40.1
2025-05-30,EA,41.4
2025-06-02,EA,32.9
2025-06-03,EA,26.2
2025-06-04,EA,27.6
2025-06-05,EA,26.6
2025-06-06,EA,28.7
2025-06-09,EA,27.7
2025-06-10,EA,42.2
2025-06-11,EA,43.5
2025-06-12,EA,61.1
2025-06-13,EA,44.3
2025-06-16,EA,45.5
2025-06-17,EA,47.4
2025-06-18,EA,44.8
2025-06-20,EA,48.9
2025-06-23,EA,76.3
2025-06-24,EA,85.1
2025-06-25,EA,83.8
2025-06-26,EA,83.2
2025-06-27,EA,94.0
2025-06-30,EA,99.6
2025-07-01,EA,94.1
2025-07-02,EA,85.1
2025-07-03,EA,72.1
2025-07-07,EA,68.2
2025-07-08,EA,60.9
2025-07-09,EA,68.6
2025-07-10,EA,63.4
2025-07-11,EA,52.3
2025-07-14,EA,38.7
2025-07-15,EA,45.4
2025-07-16,EA,35.6
2025-07-17,EA,41.2
2025-07-18,EA,39.0
2025-07-21,EA,60.6
2025-07-22,EA,57.6
2025-07-23,EA,26.9
2025-07-24,EA,22.3
2025-07-25,EA,21.6
2025-07-28,EA,22.7
2025-07-29,EA,15.1
2025-07-30,EA,37.7
2025-07-31,EA,35.1
2025-08-01,EA,56.1
2025-08-04,EA,64.8
2025-08-05,EA,69.8
2025-08-06,EA,73.5
2025-08-07,EA,76.0
2025-08-08,EA,86.8
2025-08-11,EA,95.0
2025-08-12,EA,96.8
2025-08-13,EA,95.7
2025-08-14,EA,95.7
2025-08-15,EA,87.7
2025-08-18,EA,75.9
2025-08-19,EA,71.5
2025-08-20,EA,76.7
2025-08-21,EA,79.6
2025-08-22,EA,80.8
2025-08-25,EA,83.7
2025-08-26,EA,88.2
2025-08-27,EA,75.1
2025-08-28,EA,85.1
2025-08-29,EA,78.1
2025-09-02,EA,73.4
2025-09-03,EA,61.2
2025-09-04,EA,56.6
2025-09-05,EA,57.9
2025-09-08,EA,43.4
2025-09-09,EA,18.6
2025-09-10,EA,19.5
2025-09-11,EA,17.9
2025-09-12,EA,22.9
2025-09-15,EA,32.1
2025-09-16,EA,53.8
2025-09-17,EA,57.4
2025-09-18,EA,52.8
2025-09-19,EA,51.0
2025-09-22,EA,53.3
2025-09-23,EA,49.5
2025-09-24,EA,25.0
2025-09-25,EA,27.8
2025-09-26,EA,70.8
2025-09-29,EA,76.3
2025-09-30,EA,76.5
2025-10-01,EA,80.4
2025-10-02,EA,80.0
2025-10-03,EA,78.7
2025-10-06,EA,78.8
2025-10-07,EA,82.2
2025-10-08,EA,75.7
2025-10-09,EA,75.8
2025-10-10,EA,72.7
2025-10-13,EA,72.8
2025-10-14,EA,72.5
2025-10-15,EA,71.7
2025-10-16,EA,71.8
2025-10-17,EA,71.9
2025-10-20,EA,70.9
2025-10-21,EA,69.9
2025-10-22,EA,81.8
2025-10-23,EA,82.3
2025-10-24,EA,49.3
2025-10-27,EA,31.8
2025-10-28,EA,9.1
2025-10-29,EA,9.0
2025-10-30,EA,12.1
2025-10-31,EA,14.2
2025-11-03,EA,14.6
2025-11-04,EA,45.2
2025-11-05,EA,43.8
2025-11-06,EA,33.3
2025-11-07,EA,39.1
2025-11-10,EA,53.8
2025-11-11,EA,63.3
2025-11-12,EA,56.3
2025-11-13,EA,50.2
2025-11-14,EA,43.7
2025-11-17,EA,31.0
2025-11-18,EA,55.4
2025-11-19,EA,46.7
2025-11-20,EA,37.4
2025-11-21,EA,28.5
2025-11-24,EA,39.4
2025-11-25,EA,57.1
2025-11-26,EA,62.1
2025-11-28,EA,65.9
2025-12-01,EA,72.1
2025-12-02,EA,87.2
2025-12-03,EA,69.9
2025-12-04,EA,76.4
2025-12-05,EA,90.3
2025-12-08,EA,80.8
2025-12-09,EA,70.4
2025-12-10,EA,58.3
2025-12-11,EA,61.7
2025-12-12,EA,71.2
2025-12-15,EA,89.1
2025-12-16,EA,93.8
2025-12-17,EA,62.1
2025-12-18,EA,76.4
2025-12-19,EA,88.1
2025-12-22,EA,93.8
2025-12-23,EA,95.8
2025-12-24,EA,93.5
2025-12-26,EA,92.7
2025-12-29,EA,74.8
2025-12-30,EA,61.3
2025-12-31,EA,49.0
2026-01-02,EA,52.6
2026-01-05,EA,45.0
2026-01-06,EA,28.4
2026-01-07,EA,46.2
2026-01-08,EA,28.8
2026-01-09,EA,33.5
2026-01-12,EA,33.9
2026-01-13,EA,34.7
2026-01-14,EA,17.9
2026-01-15,EA,14.5
2026-01-16,EA,35.5
2026-01-20,EA,18.1
2026-01-21,EA,20.0
2026-01-22,EA,33.5
2026-01-23,EA,8.9
2026-01-26,EA,6.5
2026-01-27,EA,4.6
2026-01-28,EA,6.5
2026-01-29,EA,3.8
2026-01-30,EA,3.4
2026-02-02,EA,1.0
2026-02-03,EA,1.0
2026-02-04,EA,0.6
2026-02-05,EA,2.6
2026-02-06,EA,7.7
2026-02-09,EA,11.7
2026-02-10,EA,19.2
2026-02-11,EA,18.1
2026-02-12,EA,11.7
2026-02-13,EA,12.5
2026-02-17,EA,8.1
2026-02-18,EA,12.5
2026-02-19,EA,10.1
2026-02-20,EA,11.7
2026-02-23,EA,14.5
2026-02-24,EA,14.9
2026-02-25,EA,18.8
2026-02-26,EA,17.3
2026-02-27,EA,15.3
2026-03-02,EA,18.1
2026-03-03,EA,20.4
2025-01-02,EBAY,26.2
2025-01-03,EBAY,2.3
2025-01-06,EBAY,32.6
2025-01-07,EBAY,35.4
2025-01-08,EBAY,70.0
2025-01-10,EBAY,44.2
2025-01-13,EBAY,42.6
2025-01-14,EBAY,35.7
2025-01-15,EBAY,39.7
2025-01-16,EBAY,45.0
2025-01-17,EBAY,46.8
2025-01-21,EBAY,35.9
2025-01-22,EBAY,28.8
2025-01-23,EBAY,27.9
2025-01-24,EBAY,41.4
2025-01-27,EBAY,62.5
2025-01-28,EBAY,66.2
2025-01-29,EBAY,64.5
2025-01-30,EBAY,83.3
2025-01-31,EBAY,83.8
2025-02-03,EBAY,76.8
2025-02-04,EBAY,79.8
2025-02-05,EBAY,70.9
2025-02-06,EBAY,69.3
2025-02-07,EBAY,18.9
2025-02-10,EBAY,62.0
2025-02-11,EBAY,79.8
2025-02-12,EBAY,94.8
2025-02-13,EBAY,99.0
2025-02-14,EBAY,99.0
2025-02-18,EBAY,93.1
2025-02-19,EBAY,97.1
2025-02-20,EBAY,99.1
2025-02-21,EBAY,97.2
2025-02-24,EBAY,97.3
2025-02-25,EBAY,90.2
2025-02-26,EBAY,58.8
2025-02-27,EBAY,4.3
2025-02-28,EBAY,4.2
2025-03-03,EBAY,12.5
2025-03-04,EBAY,22.1
2025-03-05,EBAY,23.4
2025-03-06,EBAY,31.7
2025-03-07,EBAY,52.3
2025-03-10,EBAY,26.9
2025-03-11,EBAY,11.4
2025-03-12,EBAY,5.2
2025-03-13,EBAY,2.2
2025-03-14,EBAY,2.2
2025-03-17,EBAY,19.3
2025-03-18,EBAY,2.1
2025-03-19,EBAY,22.9
2025-03-20,EBAY,18.5
2025-03-21,EBAY,13.5
2025-03-24,EBAY,18.0
2025-03-25,EBAY,3.3
2025-03-26,EBAY,16.2
2025-03-27,EBAY,58.3
2025-03-28,EBAY,53.8
2025-03-31,EBAY,55.6
2025-04-01,EBAY,44.4
2025-04-02,EBAY,42.1
2025-04-03,EBAY,26.5
2025-04-04,EBAY,0.6
2025-04-07,EBAY,1.8
2025-04-08,EBAY,2.9
2025-04-09,EBAY,8.6
2025-04-10,EBAY,27.8
2025-04-11,EBAY,35.4
2025-04-14,EBAY,32.8
2025-04-15,EBAY,41.2
2025-04-16,EBAY,27.7
2025-04-17,EBAY,40.3
2025-04-21,EBAY,39.9
2025-04-22,EBAY,48.9
2025-04-23,EBAY,43.2
2025-04-24,EBAY,56.2
2025-04-25,EBAY,50.5
2025-04-28,EBAY,33.8
2025-04-29,EBAY,36.5
2025-04-30,EBAY,45.0
2025-05-01,EBAY,41.7
2025-05-02,EBAY,59.7
2025-05-05,EBAY,93.8
2025-05-06,EBAY,99.5
2025-05-07,EBAY,99.5
2025-05-08,EBAY,98.6
2025-05-09,EBAY,96.8
2025-05-12,EBAY,88.5
2025-05-13,EBAY,83.2
2025-05-14,EBAY,87.8
2025-05-15,EBAY,93.3
2025-05-16,EBAY,93.4
2025-05-19,EBAY,96.9
2025-05-20,EBAY,93.5
2025-05-21,EBAY,90.1
2025-05-22,EBAY,90.2
2025-05-23,EBAY,83.5
2025-05-27,EBAY,94.5
2025-05-28,EBAY,92.9
2025-05-29,EBAY,89.7
2025-05-30,EBAY,95.5
2025-06-02,EBAY,97.2
2025-06-03,EBAY,91.5
2025-06-04,EBAY,98.8
2025-06-05,EBAY,99.6
2025-06-06,EBAY,99.6
2025-06-09,EBAY,99.6
2025-06-10,EBAY,99.6
2025-06-11,EBAY,98.1
2025-06-12,EBAY,97.3
2025-06-13,EBAY,94.3
2025-06-16,EBAY,92.1
2025-06-17,EBAY,86.9
2025-06-18,EBAY,86.3
2025-06-20,EBAY,93.8
2025-06-23,EBAY,85.0
2025-06-24,EBAY,60.1
2025-06-25,EBAY,55.8
2025-06-26,EBAY,43.9
2025-06-27,EBAY,42.2
2025-06-30,EBAY,44.0
2025-07-01,EBAY,46.5
2025-07-02,EBAY,26.0
2025-07-03,EBAY,20.3
2025-07-07,EBAY,3.8
2025-07-08,EBAY,1.7
2025-07-09,EBAY,3.0
2025-07-10,EBAY,9.7
2025-07-11,EBAY,21.0
2025-07-14,EBAY,32.8
2025-07-15,EBAY,28.9
2025-07-16,EBAY,19.9
2025-07-17,EBAY,24.4
2025-07-18,EBAY,41.0
2025-07-21,EBAY,49.0
2025-07-22,EBAY,74.8
2025-07-23,EBAY,86.4
2025-07-24,EBAY,95.3
2025-07-25,EBAY,92.8
2025-07-28,EBAY,75.5
2025-07-29,EBAY,69.4
2025-07-30,EBAY,45.7
2025-07-31,EBAY,75.3
2025-08-01,EBAY,73.0
2025-08-04,EBAY,75.6
2025-08-05,EBAY,74.6
2025-08-06,EBAY,75.3
2025-08-07,EBAY,71.9
2025-08-08,EBAY,73.5
2025-08-11,EBAY,76.3
2025-08-12,EBAY,79.4
2025-08-13,EBAY,83.5
2025-08-14,EBAY,81.3
2025-08-15,EBAY,81.4
2025-08-18,EBAY,76.4
2025-08-19,EBAY,73.2
2025-08-20,EBAY,68.3
2025-08-21,EBAY,66.8
2025-08-22,EBAY,72.5
2025-08-25,EBAY,76.0
2025-08-26,EBAY,66.8
2025-08-27,EBAY,66.9
2025-08-28,EBAY,34.0
2025-08-29,EBAY,21.9
2025-09-02,EBAY,10.5
2025-09-03,EBAY,22.2
2025-09-04,EBAY,32.7
2025-09-05,EBAY,27.2
2025-09-08,EBAY,28.7
2025-09-09,EBAY,13.9
2025-09-10,EBAY,2.9
2025-09-11,EBAY,0.8
2025-09-12,EBAY,0.3
2025-09-15,EBAY,0.3
2025-09-16,EBAY,0.3
2025-09-17,EBAY,0.8
2025-09-18,EBAY,1.3
2025-09-19,EBAY,2.3
2025-09-22,EBAY,2.3
2025-09-23,EBAY,3.2
2025-09-24,EBAY,24.5
2025-09-25,EBAY,28.3
2025-09-26,EBAY,19.4
2025-09-29,EBAY,40.5
2025-09-30,EBAY,43.9
2025-10-01,EBAY,12.1
2025-10-02,EBAY,7.5
2025-10-03,EBAY,30.4
2025-10-06,EBAY,26.0
2025-10-07,EBAY,40.5
2025-10-08,EBAY,42.7
2025-10-09,EBAY,19.5
2025-10-10,EBAY,19.9
2025-10-13,EBAY,29.1
2025-10-14,EBAY,49.8
2025-10-15,EBAY,43.8
2025-10-16,EBAY,47.9
2025-10-17,EBAY,43.2
2025-10-20,EBAY,63.4
2025-10-21,EBAY,59.5
2025-10-22,EBAY,48.4
2025-10-23,EBAY,51.3
2025-10-24,EBAY,67.9
2025-10-27,EBAY,70.4
2025-10-28,EBAY,78.8
2025-10-29,EBAY,88.8
2025-10-30,EBAY,19.5
2025-10-31,EBAY,7.2
2025-11-03,EBAY,7.6
2025-11-04,EBAY,6.7
2025-11-05,EBAY,7.3
2025-11-06,EBAY,8.4
2025-11-07,EBAY,20.7
2025-11-10,EBAY,23.0
2025-11-11,EBAY,25.6
2025-11-12,EBAY,28.5
2025-11-13,EBAY,14.5
2025-11-14,EBAY,10.7
2025-11-17,EBAY,5.6
2025-11-18,EBAY,5.6
2025-11-19,EBAY,4.8
2025-11-20,EBAY,4.7
2025-11-21,EBAY,4.7
2025-11-24,EBAY,3.7
2025-11-25,EBAY,5.5
2025-11-26,EBAY,4.5
2025-11-28,EBAY,37.7
2025-12-01,EBAY,50.8
2025-12-02,EBAY,40.0
2025-12-03,EBAY,41.2
2025-12-04,EBAY,50.6
2025-12-05,EBAY,53.8
2025-12-08,EBAY,39.5
2025-12-09,EBAY,26.0
2025-12-10,EBAY,7.7
2025-12-11,EBAY,11.3
2025-12-12,EBAY,50.6
2025-12-15,EBAY,25.6
2025-12-16,EBAY,35.3
2025-12-17,EBAY,51.8
2025-12-18,EBAY,64.1
2025-12-19,EBAY,73.2
2025-12-22,EBAY,68.1
2025-12-23,EBAY,68.5
2025-12-24,EBAY,60.9
2025-12-26,EBAY,66.9
2025-12-29,EBAY,73.2
2025-12-30,EBAY,70.8
2025-12-31,EBAY,70.4
2026-01-02,EBAY,73.6
2026-01-05,EBAY,87.5
2026-01-06,EBAY,88.7
2026-01-07,EBAY,74.4
2026-01-08,EBAY,80.0
2026-01-09,EBAY,85.5
2026-01-12,EBAY,87.5
2026-01-13,EBAY,87.5
2026-01-14,EBAY,95.4
2026-01-15,EBAY,99.0
2026-01-16,EBAY,93.1
2026-01-20,EBAY,76.4
2026-01-21,EBAY,80.4
2026-01-22,EBAY,86.3
2026-01-23,EBAY,85.5
2026-01-26,EBAY,85.9
2026-01-27,EBAY,86.5
2026-01-28,EBAY,74.0
2026-01-29,EBAY,74.4
2026-01-30,EBAY,57.7
2026-02-02,EBAY,64.1
2026-02-03,EBAY,48.6
2026-02-04,EBAY,12.1
2026-02-05,EBAY,19.2
2026-02-06,EBAY,15.7
2026-02-09,EBAY,20.8
2026-02-10,EBAY,12.1
2026-02-11,EBAY,3.0
2026-02-12,EBAY,1.8
2026-02-13,EBAY,2.6
2026-02-17,EBAY,3.0
2026-02-18,EBAY,10.9
